,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
MCD,2021-10-25 00:00:00-04:00,223.50036428120856,223.51905325107876,220.9498687309514,221.73463439941406,3178400,0.0,0.0,MCD
MCD,2021-10-26 00:00:00-04:00,221.85611691438987,222.7249616642406,220.61356400155864,220.87515258789062,3066400,0.0,0.0,MCD
MCD,2021-10-27 00:00:00-04:00,225.2007321398868,228.5359937731162,223.14538711944607,226.770263671875,5249400,0.0,0.0,MCD
MCD,2021-10-28 00:00:00-04:00,227.3961952260284,229.89998989644255,226.58340317806392,229.35812377929688,3448500,0.0,0.0,MCD
MCD,2021-10-29 00:00:00-04:00,227.02250837586647,229.90933438204,226.52735754330627,229.40484619140625,4329400,0.0,0.0,MCD
MCD,2021-11-01 00:00:00-04:00,229.63840174146895,235.14112765401617,229.20864093898206,234.10411071777344,4456200,0.0,0.0,MCD
MCD,2021-11-02 00:00:00-04:00,235.206515770519,235.6362765695359,231.84322802874513,232.8522186279297,2624300,0.0,0.0,MCD
MCD,2021-11-03 00:00:00-04:00,231.68441435053435,234.61795563662375,231.60967271996736,233.93594360351562,2399000,0.0,0.0,MCD
MCD,2021-11-04 00:00:00-04:00,234.60860056906978,237.46740018250333,233.74909321346615,236.7947540283203,2711000,0.0,0.0,MCD
MCD,2021-11-05 00:00:00-04:00,237.94388121879874,240.59714497005388,237.87847694584465,237.9625701904297,3224300,0.0,0.0,MCD
MCD,2021-11-08 00:00:00-05:00,238.02795122537094,238.84074326678862,235.36533596102566,236.4584197998047,2471300,0.0,0.0,MCD
MCD,2021-11-09 00:00:00-05:00,236.28089296375126,237.00960596606146,233.98263439496043,236.03797912597656,2258900,0.0,0.0,MCD
MCD,2021-11-10 00:00:00-05:00,234.31898570691408,237.03765367528155,234.31898570691408,236.4864501953125,1794300,0.0,0.0,MCD
MCD,2021-11-11 00:00:00-05:00,236.67326764287725,236.67326764287725,232.87086790423243,233.71170043945312,1640500,0.0,0.0,MCD
MCD,2021-11-12 00:00:00-05:00,233.7023579644087,234.50581259320697,232.5252094756839,234.18817138671875,1625200,0.0,0.0,MCD
MCD,2021-11-15 00:00:00-05:00,234.18819547736388,237.07502147045523,234.18819547736388,236.30894470214844,1709200,0.0,0.0,MCD
MCD,2021-11-16 00:00:00-05:00,236.83211681876196,237.47675089690142,235.78576252120695,235.86050415039062,2195500,0.0,0.0,MCD
MCD,2021-11-17 00:00:00-05:00,235.81378984247928,236.68263455631757,234.04805983017124,236.07537841796875,1412000,0.0,0.0,MCD
MCD,2021-11-18 00:00:00-05:00,236.51446328167026,236.82276714019778,234.57122379051668,236.81341552734375,1751200,0.0,0.0,MCD
MCD,2021-11-19 00:00:00-05:00,236.63589276459882,236.66393334609117,233.77709347000004,235.38400268554688,2743100,0.0,0.0,MCD
MCD,2021-11-22 00:00:00-05:00,236.0566761725523,238.6538870656548,235.62692964648903,236.81341552734375,2438700,0.0,0.0,MCD
MCD,2021-11-23 00:00:00-05:00,238.0559478859958,238.97150777014002,236.41167503715425,238.84071350097656,2770000,0.0,0.0,MCD
MCD,2021-11-24 00:00:00-05:00,237.7663662703057,240.8400534087117,237.34595707888616,240.20474243164062,2642800,0.0,0.0,MCD
MCD,2021-11-26 00:00:00-05:00,235.90721680708114,236.51448722827442,231.9460100539222,233.57159423828125,2573300,0.0,0.0,MCD
MCD,2021-11-29 00:00:00-05:00,235.29058740222683,235.72968551864122,233.40340066288252,233.84249877929688,2084600,0.0,0.0,MCD
MCD,2021-11-30 00:00:00-05:00,232.39578934855064,232.88428176871247,229.1735426604892,229.7841796875,3836100,1.38,0.0,MCD
MCD,2021-12-01 00:00:00-05:00,230.87391649969803,235.7025778620793,229.3238653864305,229.38961791992188,3275300,0.0,0.0,MCD
MCD,2021-12-02 00:00:00-05:00,230.77999265242408,235.1765108451688,230.1599664453836,233.72979736328125,3290500,0.0,0.0,MCD
MCD,2021-12-03 00:00:00-05:00,235.1577156350772,235.4958960859346,232.57428762662855,234.22767639160156,3229900,0.0,0.0,MCD
MCD,2021-12-06 00:00:00-05:00,237.11174003837033,241.36734985970534,237.08355833104022,240.29640197753906,3616800,0.0,0.0,MCD
MCD,2021-12-07 00:00:00-05:00,241.38612446979127,244.60835680928423,240.91641029776918,244.1668243408203,2596200,0.0,0.0,MCD
MCD,2021-12-08 00:00:00-05:00,244.25138406593905,246.89117557712532,243.39650078141872,243.8568115234375,3453100,0.0,0.0,MCD
MCD,2021-12-09 00:00:00-05:00,243.78164256091273,247.16359015684472,242.7106805434191,246.44961547851562,2955100,0.0,0.0,MCD
MCD,2021-12-10 00:00:00-05:00,247.89632999747062,249.20212035073283,246.53414757393227,248.92030334472656,2529600,0.0,0.0,MCD
MCD,2021-12-13 00:00:00-05:00,248.21576396269037,249.75641157470793,246.50599745632624,247.15420532226562,2878800,0.0,0.0,MCD
MCD,2021-12-14 00:00:00-05:00,247.06963400875702,247.62389324552183,245.89534867601577,246.6186981201172,3695500,0.0,0.0,MCD
MCD,2021-12-15 00:00:00-05:00,246.2805216115279,249.57792405226726,245.57595040070845,248.49755859375,2641800,0.0,0.0,MCD
MCD,2021-12-16 00:00:00-05:00,249.47458290068423,250.72403862364695,248.0936221205596,249.46517944335938,2347700,0.0,0.0,MCD
MCD,2021-12-17 00:00:00-05:00,248.0091083946542,248.80762830322587,245.07809624613392,245.8484344482422,5943200,0.0,0.0,MCD
MCD,2021-12-20 00:00:00-05:00,243.90381196171234,246.09266762595536,242.77648635915872,245.87661743164062,2824500,0.0,0.0,MCD
MCD,2021-12-21 00:00:00-05:00,248.28155496051045,250.3389055751374,247.46425678986603,248.37550354003906,2851800,0.0,0.0,MCD
MCD,2021-12-22 00:00:00-05:00,248.30970988536342,249.36186505680573,248.07485279641367,248.89215087890625,1795100,0.0,0.0,MCD
MCD,2021-12-23 00:00:00-05:00,249.8128217117201,251.17497573917936,249.37128920110405,249.84100341796875,1509800,0.0,0.0,MCD
MCD,2021-12-27 00:00:00-05:00,250.32948585372887,252.01107071007803,249.88795336080187,251.9922637939453,1485500,0.0,0.0,MCD
MCD,2021-12-28 00:00:00-05:00,251.3722375317677,252.91291386202556,251.06223877555112,251.65408325195312,1304000,0.0,0.0,MCD
MCD,2021-12-29 00:00:00-05:00,252.18955532365123,253.38261902288784,251.7198411425076,252.22711181640625,1318500,0.0,0.0,MCD
MCD,2021-12-30 00:00:00-05:00,252.70624308968874,252.95050365116728,250.54556920748325,251.024658203125,1714600,0.0,0.0,MCD
MCD,2021-12-31 00:00:00-05:00,251.7667679327623,252.81892297289204,251.02461159696287,251.83253479003906,1519200,0.0,0.0,MCD
MCD,2022-01-03 00:00:00-05:00,253.16652871908695,254.33143933056675,249.4745823029931,252.3116455078125,2750600,0.0,0.0,MCD
MCD,2022-01-04 00:00:00-05:00,253.1759661493685,254.72601735116066,252.0204588401367,252.24594116210938,2506000,0.0,0.0,MCD
MCD,2022-01-05 00:00:00-05:00,252.98802402340237,253.9086740575308,250.7334018880067,251.00584411621094,2473000,0.0,0.0,MCD
MCD,2022-01-06 00:00:00-05:00,251.87956728875088,254.35967231409134,251.57894328523997,253.35447692871094,2908400,0.0,0.0,MCD
MCD,2022-01-07 00:00:00-05:00,252.29288586970762,253.80538048399913,250.82737987631614,250.8837432861328,2209100,0.0,0.0,MCD
MCD,2022-01-10 00:00:00-05:00,250.55493035637483,250.56433381409823,246.13963425722022,248.39425659179688,3122400,0.0,0.0,MCD
MCD,2022-01-11 00:00:00-05:00,247.52997800914025,247.9621357115032,244.5520060590773,246.2429656982422,3206200,0.0,0.0,MCD
MCD,2022-01-12 00:00:00-05:00,247.41722851193322,247.96211298442162,244.51439848494877,245.1156463623047,3044000,0.0,0.0,MCD
MCD,2022-01-13 00:00:00-05:00,245.5759735107422,247.8681810258434,244.805635367175,245.5759735107422,2371300,0.0,0.0,MCD
MCD,2022-01-14 00:00:00-05:00,245.32235902604347,245.41627893571422,241.5834234767365,242.10009765625,3460100,0.0,0.0,MCD
MCD,2022-01-18 00:00:00-05:00,241.39548731274311,241.5270210355577,238.90600805803405,240.944580078125,3076500,0.0,0.0,MCD
MCD,2022-01-19 00:00:00-05:00,241.94978092267903,242.32557523032213,239.62940588601782,239.76092529296875,2304700,0.0,0.0,MCD
MCD,2022-01-20 00:00:00-05:00,241.07611181641343,242.4758509606041,237.5814370159175,237.79751586914062,2602200,0.0,0.0,MCD
MCD,2022-01-21 00:00:00-05:00,238.65236368203276,242.8046351289185,238.32357237133945,239.16905212402344,3738100,0.0,0.0,MCD
MCD,2022-01-24 00:00:00-05:00,237.09290509927823,238.5396182896205,232.7715294377501,238.24839782714844,5153100,0.0,0.0,MCD
MCD,2022-01-25 00:00:00-05:00,235.63681824105305,237.23384359280146,232.10457275316514,235.4958953857422,3908600,0.0,0.0,MCD
MCD,2022-01-26 00:00:00-05:00,237.67536473604466,238.81207930937052,232.8467037491761,234.71617126464844,3839000,0.0,0.0,MCD
MCD,2022-01-27 00:00:00-05:00,234.4812944800442,237.16805982030957,230.3947759014933,233.6733856201172,5199000,0.0,0.0,MCD
MCD,2022-01-28 00:00:00-05:00,234.8570563245891,240.82243128904852,232.1890836050307,240.5781707763672,3833200,0.0,0.0,MCD
MCD,2022-01-31 00:00:00-05:00,239.5730354129582,243.78167064589047,239.0281652189228,243.73471069335938,3174200,0.0,0.0,MCD
MCD,2022-02-01 00:00:00-05:00,244.01652602507673,244.1574345507556,240.09911133126744,243.30255126953125,2496500,0.0,0.0,MCD
MCD,2022-02-02 00:00:00-05:00,243.15225563416303,246.70329406542223,242.83285339812272,246.39329528808594,2371500,0.0,0.0,MCD
MCD,2022-02-03 00:00:00-05:00,246.13022413277113,246.88175533424777,244.31713432412744,244.8526153564453,2242200,0.0,0.0,MCD
MCD,2022-02-04 00:00:00-05:00,244.12927606952422,245.87662796140523,242.17527743304234,244.30776977539062,1989700,0.0,0.0,MCD
MCD,2022-02-07 00:00:00-05:00,245.19082587716747,245.73568176472102,243.4716844250681,244.11048889160156,1959300,0.0,0.0,MCD
MCD,2022-02-08 00:00:00-05:00,244.72109536497246,246.48722532356504,243.40590135402454,244.32652282714844,2920000,0.0,0.0,MCD
MCD,2022-02-09 00:00:00-05:00,246.12079877723696,246.95690368338592,243.69708649940335,244.11981201171875,2379300,0.0,0.0,MCD
MCD,2022-02-10 00:00:00-05:00,242.9361802501227,244.6647249966469,240.46547906996153,241.3109588623047,3246600,0.0,0.0,MCD
MCD,2022-02-11 00:00:00-05:00,241.310973898629,243.08650737535544,239.3005976512088,239.70455932617188,3592700,0.0,0.0,MCD
MCD,2022-02-14 00:00:00-05:00,240.4091114927376,240.72851369012488,236.4353192678335,238.041748046875,2825800,0.0,0.0,MCD
MCD,2022-02-15 00:00:00-05:00,239.38515695189236,241.35796236842464,238.20146796815692,238.4363250732422,2171500,0.0,0.0,MCD
MCD,2022-02-16 00:00:00-05:00,238.39873694633317,239.17846419878708,235.9843992006524,237.75991821289062,2941800,0.0,0.0,MCD
MCD,2022-02-17 00:00:00-05:00,236.24744714762173,237.56265549236414,234.85709714618739,235.7307586669922,2831900,0.0,0.0,MCD
MCD,2022-02-18 00:00:00-05:00,235.1765005520209,237.00838305215382,234.86648746206924,235.42076110839844,2813500,0.0,0.0,MCD
MCD,2022-02-22 00:00:00-05:00,234.86645979594834,239.27238073531032,234.4813050942926,237.39352416992188,3980500,0.0,0.0,MCD
MCD,2022-02-23 00:00:00-05:00,238.17326872025282,238.47389267319952,232.11395872224426,232.78094482421875,3497200,0.0,0.0,MCD
MCD,2022-02-24 00:00:00-05:00,228.21530522931945,230.70479877258217,225.09641079300272,230.1881103515625,4856000,0.0,0.0,MCD
MCD,2022-02-25 00:00:00-05:00,231.0993832561932,234.41556431631767,228.87294256553375,234.3404083251953,4549700,0.0,0.0,MCD
MCD,2022-02-28 00:00:00-05:00,230.9112848318889,232.1204411064702,228.94640228212438,231.2230224609375,4410400,1.38,0.0,MCD
MCD,2022-03-01 00:00:00-05:00,228.88974854126823,230.11780206116921,225.11113119651526,226.36752319335938,3910700,0.0,0.0,MCD
MCD,2022-03-02 00:00:00-05:00,227.51998030505408,229.30537624863797,226.34860385401262,227.60499572753906,4482000,0.0,0.0,MCD
MCD,2022-03-03 00:00:00-05:00,227.67112242927445,228.92751434915652,222.63611339610387,223.55242919921875,4707400,0.0,0.0,MCD
MCD,2022-03-04 00:00:00-05:00,221.63480065911153,223.30684290724435,218.81973471083958,222.75894165039062,4184100,0.0,0.0,MCD
MCD,2022-03-07 00:00:00-05:00,221.34196871391927,221.34196871391927,211.78207086084802,211.91432189941406,5425000,0.0,0.0,MCD
MCD,2022-03-08 00:00:00-05:00,211.9142940801487,217.0248771393435,209.90217587284613,210.4595184326172,5258800,0.0,0.0,MCD
MCD,2022-03-09 00:00:00-05:00,214.23814087365113,214.67268819093053,209.72269450400964,210.15724182128906,5630500,0.0,0.0,MCD
MCD,2022-03-10 00:00:00-05:00,208.0128761949521,209.76049243429728,205.63234329757256,209.7132568359375,5444900,0.0,0.0,MCD
MCD,2022-03-11 00:00:00-05:00,212.30163192123302,216.42976697591936,211.79151048074115,214.31373596191406,6126300,0.0,0.0,MCD
MCD,2022-03-14 00:00:00-04:00,214.22869407935275,215.79682362611547,210.80905023640767,213.66189575195312,4436100,0.0,0.0,MCD
MCD,2022-03-15 00:00:00-04:00,215.36228325490083,221.5875660460864,215.36228325490083,219.69825744628906,5087400,0.0,0.0,MCD
MCD,2022-03-16 00:00:00-04:00,221.87096762423798,225.02612417993916,221.38919908390875,224.95999145507812,4173200,0.0,0.0,MCD
MCD,2022-03-17 00:00:00-04:00,223.35406411276566,224.32705688476562,221.55921230131318,224.32705688476562,3752800,0.0,0.0,MCD
MCD,2022-03-18 00:00:00-04:00,224.10033975808662,225.95186856311275,222.92897762924648,225.69680786132812,5336500,0.0,0.0,MCD
MCD,2022-03-21 00:00:00-04:00,226.32028858482374,226.80205710924832,221.1152483587732,222.2960662841797,3704000,0.0,0.0,MCD
MCD,2022-03-22 00:00:00-04:00,223.92084221352727,225.24336684242843,223.3823967741031,224.94107055664062,2938100,0.0,0.0,MCD
MCD,2022-03-23 00:00:00-04:00,224.00588315811234,224.83716915667995,222.89118356685805,223.05177307128906,2200500,0.0,0.0,MCD
MCD,2022-03-24 00:00:00-04:00,224.4120675625344,227.69946040792792,223.38239786083602,226.96263122558594,2337500,0.0,0.0,MCD
MCD,2022-03-25 00:00:00-04:00,227.22714615155687,228.46465543161145,226.1785792688903,228.2095947265625,2134800,0.0,0.0,MCD
MCD,2022-03-28 00:00:00-04:00,228.52131573600033,229.50374982514876,226.58477161811072,229.4943084716797,2041800,0.0,0.0,MCD
MCD,2022-03-29 00:00:00-04:00,232.71562716094948,234.88832084246837,231.22307141538624,234.4348907470703,2657400,0.0,0.0,MCD
MCD,2022-03-30 00:00:00-04:00,233.81139004676857,236.63591170698322,233.81139004676857,235.2472686767578,2227300,0.0,0.0,MCD
MCD,2022-03-31 00:00:00-04:00,235.8990904389031,237.43888167463436,233.59413146972656,233.59413146972656,3803400,0.0,0.0,MCD
MCD,2022-04-01 00:00:00-04:00,234.38762937092343,235.62512424551213,232.55499765174153,235.45509338378906,2023000,0.0,0.0,MCD
MCD,2022-04-04 00:00:00-04:00,233.13122736260894,233.5846718029614,228.96531287219065,233.1690216064453,2500700,0.0,0.0,MCD
MCD,2022-04-05 00:00:00-04:00,232.479436498846,235.91797768525163,231.8465054128515,234.75604248046875,2532500,0.0,0.0,MCD
MCD,2022-04-06 00:00:00-04:00,233.93418413559831,238.41185058921866,232.36605457932805,237.5427703857422,2886000,0.0,0.0,MCD
MCD,2022-04-07 00:00:00-04:00,236.9098344680427,241.34026523399666,235.72901664830147,240.28225708007812,4041800,0.0,0.0,MCD
MCD,2022-04-08 00:00:00-04:00,239.03531145600198,240.95297289580932,237.03264900513364,237.5427703857422,2551000,0.0,0.0,MCD
MCD,2022-04-11 00:00:00-04:00,237.34441046088244,238.94087865245666,236.0974597736357,236.58868408203125,2326700,0.0,0.0,MCD
MCD,2022-04-12 00:00:00-04:00,236.8531750433483,238.32683348513407,235.0299991136285,235.3795166015625,2724900,0.0,0.0,MCD
MCD,2022-04-13 00:00:00-04:00,235.55902780008915,237.73173585865186,235.23784875528216,237.4199981689453,2133800,0.0,0.0,MCD
MCD,2022-04-14 00:00:00-04:00,237.4199633990938,239.6871279194856,236.56976589323654,236.6453399658203,2105900,0.0,0.0,MCD
MCD,2022-04-18 00:00:00-04:00,235.8140530289887,238.5157648520886,235.34172588798717,237.16490173339844,1426600,0.0,0.0,MCD
MCD,2022-04-19 00:00:00-04:00,236.2013617007927,241.79372800404113,236.2013617007927,241.26470947265625,2324500,0.0,0.0,MCD
MCD,2022-04-20 00:00:00-04:00,241.8314964538897,243.52243569249794,240.7168113187772,241.68980407714844,2278700,0.0,0.0,MCD
MCD,2022-04-21 00:00:00-04:00,243.3901963730404,245.24171089445196,240.77351410655592,241.12303161621094,2476900,0.0,0.0,MCD
MCD,2022-04-22 00:00:00-04:00,240.88685513592105,240.88685513592105,236.1069065128423,236.3241729736328,2643600,0.0,0.0,MCD
MCD,2022-04-25 00:00:00-04:00,235.64402907407245,239.1203646416637,234.20815039957074,238.8842010498047,2523000,0.0,0.0,MCD
MCD,2022-04-26 00:00:00-04:00,236.28637580639707,238.44018637644632,234.5859952473371,234.82215881347656,2948500,0.0,0.0,MCD
MCD,2022-04-27 00:00:00-04:00,234.2553591455943,237.0798805695644,233.37683760344834,233.46185302734375,2706500,0.0,0.0,MCD
MCD,2022-04-28 00:00:00-04:00,236.10692290391538,242.19049954263525,234.34986514437378,240.1217041015625,3547400,0.0,0.0,MCD
MCD,2022-04-29 00:00:00-04:00,240.20672801192924,240.74518795746457,235.03002575634198,235.37010192871094,3388000,0.0,0.0,MCD
MCD,2022-05-02 00:00:00-04:00,236.97595919001347,237.6277729108054,228.8519270985598,232.98951721191406,3418700,0.0,0.0,MCD
MCD,2022-05-03 00:00:00-04:00,233.69802455490992,234.12311610315112,228.87084054965578,232.26214599609375,2562000,0.0,0.0,MCD
MCD,2022-05-04 00:00:00-04:00,232.53612370002597,240.67903977511403,232.53612370002597,240.2445068359375,3289300,0.0,0.0,MCD
MCD,2022-05-05 00:00:00-04:00,238.89363520204046,240.40508791008276,233.12179661444736,235.1433563232422,2925900,0.0,0.0,MCD
MCD,2022-05-06 00:00:00-04:00,234.4537697900354,238.477992206683,233.99088396079148,236.90042114257812,2964500,0.0,0.0,MCD
MCD,2022-05-09 00:00:00-04:00,233.329640392848,236.06913242931827,233.13125662350907,233.7925262451172,2918900,0.0,0.0,MCD
MCD,2022-05-10 00:00:00-04:00,235.20950556750594,236.9949018169723,231.3741965739465,232.0826873779297,3070800,0.0,0.0,MCD
MCD,2022-05-11 00:00:00-04:00,231.6953607650604,233.13122490150988,229.7493752421698,230.90184020996094,2833200,0.0,0.0,MCD
MCD,2022-05-12 00:00:00-04:00,231.74260437351964,232.74393564501858,227.77504470370584,230.67514038085938,2861000,0.0,0.0,MCD
MCD,2022-05-13 00:00:00-04:00,233.47129418177516,233.4996326563828,228.8708325562535,231.4780731201172,3255200,0.0,0.0,MCD
MCD,2022-05-16 00:00:00-04:00,230.93019950252682,231.89373652268787,227.40662853974115,230.53343200683594,2147100,0.0,0.0,MCD
MCD,2022-05-17 00:00:00-04:00,232.38498638246406,233.32964079865295,226.2069528428731,228.25685119628906,3204900,0.0,0.0,MCD
MCD,2022-05-18 00:00:00-04:00,226.2069208540355,226.79260189667866,217.62000247033484,218.2623748779297,3946100,0.0,0.0,MCD
MCD,2022-05-19 00:00:00-04:00,216.79816333487565,219.30149148130897,215.702360879943,216.32583618164062,3518300,0.0,0.0,MCD
MCD,2022-05-20 00:00:00-04:00,218.5741217861864,221.10578845202028,215.93852815400925,220.96409606933594,3208200,0.0,0.0,MCD
MCD,2022-05-23 00:00:00-04:00,222.71169740449395,225.66847004013005,220.5767838293765,224.82772827148438,3053500,0.0,0.0,MCD
MCD,2022-05-24 00:00:00-04:00,224.35540010544864,232.19603381304262,224.30816450678077,230.98687744140625,5258200,0.0,0.0,MCD
MCD,2022-05-25 00:00:00-04:00,229.15426284029934,232.10157991403887,228.21904980838642,230.50511169433594,2641700,0.0,0.0,MCD
MCD,2022-05-26 00:00:00-04:00,232.38498966653557,235.53069064661358,232.00713366043314,234.35931396484375,1972300,0.0,0.0,MCD
MCD,2022-05-27 00:00:00-04:00,235.6912580531658,237.93008422851562,235.01110577457928,237.93008422851562,2063800,0.0,0.0,MCD
MCD,2022-05-31 00:00:00-04:00,236.1636043919611,240.20672414600884,234.8694324524635,238.2512969970703,3924700,0.0,0.0,MCD
MCD,2022-06-01 00:00:00-04:00,239.17703082481987,239.3942972835455,234.45375920037705,235.48342895507812,2264100,0.0,0.0,MCD
MCD,2022-06-02 00:00:00-04:00,235.78572327615672,236.57922944296635,232.59278707229953,236.52255249023438,2089700,0.0,0.0,MCD
MCD,2022-06-03 00:00:00-04:00,235.9811118230351,237.72892003924522,235.73414569736647,235.9146270751953,1838900,1.38,0.0,MCD
MCD,2022-06-06 00:00:00-04:00,236.59855891863808,237.02600644027453,234.93625172792088,235.63917541503906,1569300,0.0,0.0,MCD
MCD,2022-06-07 00:00:00-04:00,233.6728826790741,237.27295851852526,233.22643332905625,236.46556091308594,2782000,0.0,0.0,MCD
MCD,2022-06-08 00:00:00-04:00,235.47765501463067,236.02859278971582,232.6184921847493,233.3024139404297,2101300,0.0,0.0,MCD
MCD,2022-06-09 00:00:00-04:00,231.41212995275194,233.6728721342985,229.9018087699962,230.02529907226562,2682600,0.0,0.0,MCD
MCD,2022-06-10 00:00:00-04:00,227.194638087299,227.5081034642975,225.27587110446194,225.48484802246094,1992300,0.0,0.0,MCD
